NationCodeStr,EffectAbilNo,Memo,Type01,Value01,Type02,Value02,Type03,Value03,Type04,Value04,Type05,Value05,Type06,Value06,Type07,Value07,Type08,Value08,Type09,Value09,Type10,Value10
0,403506,대쉬 강제 금지,210,1,211,100005427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403501
0,403507,대쉬 강제 금지,210,1,211,100005427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403501
0,403508,대쉬 강제 금지,210,1,211,100005427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403501
0,403509,대쉬 강제 금지,210,1,211,100005427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403501
0,403510,대쉬 강제 금지,210,1,211,100005427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403501
0,403511,대쉬 강제 금지,210,1,211,100005427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403501
0,403512,대쉬 강제 금지,210,1,211,100005427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403501
0,403513,대쉬 강제 금지,210,1,211,100005427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403501
0,403514,대쉬 강제 금지,210,1,211,100005427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403501
0,403515,대쉬 강제 금지,210,1,211,100005427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403501
0,406601,대쉬 강제 금지 PvP용,210,1,211,100005402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,406701,코어 무적 이펙트 1,557,11201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,406702,코어 무적 이펙트 2,557,11201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,406801,점프 강제 금지 (영구),210,1,211,100001001,0,0,3129,1,0,0,0,0,0,0,0,0,0,0,50001,403401
0,411201,경험치 2% 증가,1012,2,0,0,592,0,59,2,1,1,0,0,0,0,0,0,0,0,50001,411201
0,411202,경험치 3% 증가,1012,3,0,0,592,0,59,2,1,2,0,0,0,0,0,0,0,0,50001,411202
0,411203,경험치 4% 증가,1012,4,0,0,592,0,59,2,1,3,0,0,0,0,0,0,0,0,50001,411203
0,411204,경험치 5% 증가,1012,5,0,0,592,0,59,2,1,4,0,0,0,0,0,0,0,0,50001,411204
0,411217,경험치 5% 증가(채널),1012,5,592,0,3123,1,59,1,1,1,3121,1,0,0,0,0,0,0,50001,411217
0,411218,경험치 10% 증가(채널),1012,10,592,0,3123,1,59,1,1,2,3121,1,0,0,0,0,0,0,50001,409201
0,411219,경험치 20% 증가(채널),1012,20,592,0,3123,1,59,1,1,4,3121,1,0,0,0,0,0,0,50001,411219
0,411220,경험치 15% 증가(채널),1012,15,592,0,3123,1,59,1,1,3,3121,1,0,0,0,0,0,0,50001,411227
0,411221,경험치 30% 증가(채널),1012,30,592,0,3123,1,59,1,1,5,3121,1,0,0,0,0,0,0,50001,411228
0,411222,"경험치 10%, 골드 10%, 최대hp,mp 10%",1012,30,592,0,3123,1,59,1,1,5,3121,1,1005,1000,7002,100,7022,100,50001,411206
0,411223,"경험치 10%, 골드 10%, 최대hp,mp 10%",1012,30,592,0,3123,1,59,1,1,5,3121,1,1005,1000,7002,100,7022,100,50001,411206
0,411250,경험치 20% 증가(피씨방),1012,20,592,0,3123,1,59,3,0,0,3121,1,0,0,0,0,0,0,50001,411250
0,411301,회피율 1% 증가 - [12_03] 전투밸런스,9011,100,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411301
0,411302,회피율 2% 증가 - [12_03] 전투밸런스,9011,200,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411302
0,411303,회피율 3% 증가 - [12_03] 전투밸런스,9011,300,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411303
0,411304,회피율 4% 증가 - [12_03] 전투밸런스,9011,400,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411304
0,411401,공격속도 2% 증가,7112,200,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411401
0,411402,공격속도 3% 증가,7112,300,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411402
0,411403,공격속도 4% 증가,7112,400,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411403
0,411404,공격속도 5% 증가,7112,500,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411404
0,411501,마법 방어력 2% 증가,7102,200,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411501
0,411502,마법 방어력 3% 증가,7102,300,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411502
0,411503,마법 방어력 4% 증가,7102,400,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411503
0,411504,마법 방어력 5% 증가,7102,500,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411504
0,411601,마법 공격력 2% 증가,7332,200,7342,200,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411601
0,411602,마법 공격력 3% 증가,7332,300,7342,300,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411602
0,411603,마법 공격력 4% 증가,7332,400,7342,400,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411603
0,411604,마법 공격력 5% 증가,7332,500,7342,500,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411604
0,411701,MP 회복속도 2% 증가,7032,-200,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411701
0,411702,MP 회복속도 3% 증가,7032,-300,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411702
0,411703,MP 회복속도 4% 증가,7032,-400,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411703
0,411704,MP 회복속도 5% 증가,7032,-500,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411704
0,411801,명중률 1% 증가 - [12_03] 전투밸런스,9001,100,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411801
0,411802,명중률 2% 증가 - [12_03] 전투밸런스,9001,200,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411802
0,411803,명중률 3% 증가 - [12_03] 전투밸런스,9001,300,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411803
0,411804,명중률 4% 증가 - [12_03] 전투밸런스,9001,400,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411804
0,411901,이동속도 2% 증가,7082,200,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411901
0,411902,이동속도 3% 증가,7082,300,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411902
0,411903,이동속도 4% 증가,7082,400,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411903
0,411904,이동속도 5% 증가,7082,500,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411904
0,412001,HP 회복속도 2% 증가,7012,-200,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412001
0,412002,HP 회복속도 3% 증가,7012,-300,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412002
0,412003,HP 회복속도 4% 증가,7012,-400,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412003
0,412004,HP 회복속도 5% 증가,7012,-500,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412004
0,412101,최종 크리티컬성공확률 1% 증가 - [12_03] 전투밸런스,9031,100,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412101
0,412102,최종 크리티컬성공확률 2% 증가 - [12_03] 전투밸런스,9031,200,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412102
0,412103,최종 크리티컬성공확률 3% 증가 - [12_03] 전투밸런스,9031,300,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412103
0,412104,최종 크리티컬성공확률 4% 증가 - [12_03] 전투밸런스,9031,400,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412104
0,412201,데미지 감소 2% 증가,7351,200,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412201
0,412202,데미지 감소 3% 증가,7351,300,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412202
0,412203,데미지 감소 4% 증가,7351,400,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412203
0,412204,데미지 감소 5% 증가,7351,500,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412204
0,412301,물리 공격력 2% 증가,7222,200,7232,200,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412301
0,412302,물리 공격력 3% 증가,7222,300,7232,300,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412302
0,412303,물리 공격력 4% 증가,7222,400,7232,400,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412303
0,412304,물리 공격력 5% 증가,7222,500,7232,500,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412304
0,412401,물리 방어력 2% 증가,7092,200,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412401
0,412402,물리 방어력 3% 증가,7092,300,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412402
0,412403,물리 방어력 4% 증가,7092,400,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412403
0,412404,물리 방어력 5% 증가,7092,500,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412404
0,412501,블록율 3% 증가 - [12_03] 전투밸런스,9021,100,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412501
0,412502,블록율 4.5% 증가 - [12_03] 전투밸런스,9021,200,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412502
0,412503,블록율 6% 증가 - [12_03] 전투밸런스,9021,300,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412503
0,412504,블록율 7.5% 증가 - [12_03] 전투밸런스,9021,400,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412504
0,412601,최대 HP 2% 증가,7002,200,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412601
0,412602,최대 HP 3% 증가,7002,300,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412602
0,412603,최대 HP 4% 증가,7002,400,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412603
0,412604,최대 HP 5% 증가,7002,500,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412604
0,412701,최대 MP 2% 증가,7022,200,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412701
0,412702,최대 MP 3% 증가,7022,300,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412702
0,412703,최대 MP 4% 증가,7022,400,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412703
0,412704,최대 MP 5% 증가,7022,500,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412704
0,412801,치명타 공격력 2% 증가,7152,200,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412801
0,412802,치명타 공격력 3% 증가,7152,300,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412802
0,412803,치명타 공격력 4% 증가,7152,400,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412803
0,412804,치명타 공격력 5% 증가,7152,500,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412804
0,412901,경험치 50% 증가(2등 캐릭터 보상),1012,50,3123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412901
0,412902,경험치 80% 증가(3등 캐릭터 보상),1012,80,3123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412902
0,412903,경험치 100% 증가(4등 캐릭터 보상),1012,100,3123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412903
0,412904,경험치 100% 증가(5등 캐릭터 보상),1012,100,3123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412904
0,412905,경험치 100% 증가(6등 캐릭터 보상),1012,100,3123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412905
0,412906,경험치 100% 증가(7등 캐릭터 보상),1012,100,3123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412906
0,412907,경험치 100% 증가(8등 캐릭터 보상),1012,100,3123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412907
0,418001,경험치 2배 증가 포션 (오전),1004,100,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,418001
0,418101,경험치 2배 증가 포션 (오후),1004,100,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,418101
0,418201,경험치 2배 증가 포션 (저녁),1004,100,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,418201
0,418301,경험치 2배 증가 포션 (밤),1004,100,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,418301
0,418801,송편 한접시,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,418901,왕만두 한접시,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,419001,유자열매,7041,5,7051,5,7061,5,7071,5,0,0,0,0,0,0,0,0,0,0,50001,419001
0,419101,흰색 월병,7092,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,419101
0,419201,붉은색 월병,7222,2000,7232,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,419201
0,419301,노랑색 월병,7102,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,419301
0,419401,녹색 월병,7332,2000,7342,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,419401
0,420301,경험치 2배 증가 포션 (1시간),1004,100,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,408501
0,430101,경험치 5% 증가,1012,5,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,430101
0,430201,경험치 10% 증가,1012,10,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,430101
0,430301,경험치 15% 증가,1012,15,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,430101
0,430401,경험치 20% 증가,1012,20,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,430101
0,430501,최종크리티컬성공률 4% 증가 - [12_03] 전투밸런스,9031,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,303201
0,430601,공격속도 5%증가,7112,1000,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501101
0,430701,회복량 10% 증가,7192,1000,7202,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,430801,최대 HP/MP 10% 증가,7002,1000,7022,1000,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,250000902
0,500001,전사 파티버프 1레벨,7232,100,7222,100,7092,100,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500001
0,500002,전사 파티버프 2레벨,7232,200,7222,200,7092,200,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500001
0,500003,전사 파티버프 3레벨,7232,300,7222,300,7092,300,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500001
0,500004,전사 파티버프 4레벨,7232,400,7222,400,7092,400,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500001
0,500101,매지션 파티버프 1레벨,7332,100,7102,100,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500101
0,500102,매지션 파티버프 2레벨,7332,200,7102,200,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500101
0,500103,매지션 파티버프 3레벨,7332,300,7102,300,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500101
0,500104,매지션 파티버프 4레벨,7332,400,7102,400,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500101
0,500201,궁수 파티버프 1레벨 - [12_03] 전투밸런스,9001,100,7082,100,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500201
0,500202,궁수 파티버프 2레벨 - [12_03 ] 전투밸런스,9001,200,7082,200,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500201
0,500203,궁수 파티버프 3레벨 - [12_03 ] 전투밸런스,9001,300,7082,300,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500201
0,500204,궁수 파티버프 4레벨 - [12_03 ] 전투밸런스,9001,400,7082,400,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500201
0,500301,도둑 파티버프 1레벨 - [12_03] 전투밸런스,7112,100,9011,100,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500301
0,500302,도둑 파티버프 2레벨 - [12_03] 전투밸런스,7112,200,9011,200,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500301
0,500303,도둑 파티버프 3레벨 - [12_03] 전투밸런스,7112,300,9011,300,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500301
0,500304,도둑 파티버프 4레벨 - [12_03] 전투밸런스,7112,400,9011,400,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500301
0,500401,기사 파티버프 1레벨,7092,200,7191,5,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500401
0,500402,기사 파티버프 2레벨,7092,400,7191,10,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500401
0,500403,기사 파티버프 3레벨,7092,600,7191,15,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500401
0,500404,기사 파티버프 4레벨,7092,800,7191,20,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500401
0,500501,투사 파티버프 1레벨,7232,200,7222,200,7431,250,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500501
0,500502,투사 파티버프 2레벨,7232,400,7222,400,7431,500,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500501
0,500503,투사 파티버프 3레벨,7232,600,7222,600,7431,750,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500501
0,500504,투사 파티버프 4레벨,7232,800,7222,800,7431,1000,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500501
0,500601,메이지 파티버프 1레벨,7102,200,7201,5,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500601
0,500602,메이지 파티버프 2레벨,7102,400,7201,10,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500601
0,500603,메이지 파티버프 3레벨,7102,600,7201,15,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500601
0,500604,메이지 파티버프 4레벨,7102,800,7201,20,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500601
0,500701,전투마법사 파티버프 1레벨,7332,200,7441,250,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500701
0,500702,전투마법사 파티버프 2레벨,7332,400,7441,500,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500701
0,500703,전투마법사 파티버프 3레벨,7332,600,7441,750,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500701
0,500704,전투마법사 파티버프 4레벨,7332,800,7441,1000,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500701
0,500801,사냥꾼 파티버프 1레벨,7082,150,7012,-500,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500801
0,500802,사냥꾼 파티버프 2레벨,7082,300,7012,-1000,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500801
0,500803,사냥꾼 파티버프 3레벨,7082,450,7012,-1500,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500801
0,500804,사냥꾼 파티버프 4레벨,7082,600,7012,-2000,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500801
0,500901,레인저 파티버프 1레벨 - [12_03] 전투밸런스,9001,100,7082,100,7032,-500,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500901
0,500902,레인저 파티버프 2레벨 - [12_03] 전투밸런스,9001,200,7082,200,7032,-1000,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500901
0,500903,레인저 파티버프 3레벨 - [12_03] 전투밸런스,9001,300,7082,300,7032,-1500,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500901
0,500904,레인저 파티버프 4레벨 - [12_03] 전투밸런스,9001,400,7082,400,7032,-2000,0,0,0,0,3121,1,0,0,0,0,0,0,50001,500901
0,501001,광대 파티버프 1레벨,7112,150,7232,100,7222,100,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501001
0,501002,광대 파티버프 2레벨,7112,300,7232,200,7222,200,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501001
0,501003,광대 파티버프 3레벨,7112,450,7232,300,7222,300,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501001
0,501004,광대 파티버프 4레벨,7112,600,7232,400,7222,400,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501001
0,501101,암살자 파티버프 1레벨 - [12_03] 전투밸런스,9011,100,9031,100,7112,100,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501101
0,501102,암살자 파티버프 2레벨 - [12_03] 전투밸런스,9011,200,9031,200,7112,200,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501101
0,501103,암살자 파티버프 3레벨 - [12_03] 전투밸런스,9011,300,9031,300,7112,300,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501101
0,501104,암살자 파티버프 4레벨 - [12_03] 전투밸런스,9011,400,9031,400,7112,400,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501101
0,501201,성기사 파티버프 1레벨,7092,250,7191,15,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501201
0,501202,성기사 파티버프 2레벨,7092,500,7191,30,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501201
0,501203,성기사 파티버프 3레벨,7092,750,7191,45,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501201
0,501204,성기사 파티버프 4레벨,7092,1000,7191,60,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501201
0,501301,검투사 파티버프 1레벨,7232,250,7222,250,7431,500,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501301
0,501302,검투사 파티버프 2레벨,7232,500,7222,500,7431,1000,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501301
0,501303,검투사 파티버프 3레벨,7232,750,7222,750,7431,1500,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501301
0,501304,검투사 파티버프 4레벨,7232,1000,7222,1000,7431,2000,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501301
0,501401,위자드 파티버프 1레벨,7102,300,7201,15,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501401
0,501402,위자드 파티버프 2레벨,7102,600,7201,30,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501401
0,501403,위자드 파티버프 3레벨,7102,900,7201,45,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501401
0,501404,위자드 파티버프 4레벨,7102,1200,7201,60,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501401
0,501501,워메이지 파티버프 1레벨,7332,300,7441,500,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501501
0,501502,워메이지 파티버프 2레벨,7332,600,7441,1000,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501501
0,501503,워메이지 파티버프 3레벨,7332,900,7441,1500,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501501
0,501504,워메이지 파티버프 4레벨,7332,1200,7441,2000,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501501
0,501601,트랩퍼 파티버프 1레벨,7082,250,7012,-1000,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501601
0,501602,트랩퍼 파티버프 2레벨,7082,500,7012,-2000,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501601
0,501603,트랩퍼 파티버프 3레벨,7082,750,7012,-3000,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501601
0,501604,트랩퍼 파티버프 4레벨,7082,1000,7012,-4000,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501601
0,501701,저격수 파티버프 1레벨,7312,500,7032,-1000,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501701
0,501702,저격수 파티버프 2레벨,7312,1000,7032,-2000,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501701
0,501703,저격수 파티버프 3레벨,7312,1500,7032,-3000,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501701
0,501704,저격수 파티버프 4레벨,7312,2000,7032,-4000,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501701
0,501801,댄서 파티버프 1레벨,7112,250,7232,150,7222,150,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501801
0,501802,댄서 파티버프 2레벨,7112,500,7232,300,7222,300,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501801
0,501803,댄서 파티버프 3레벨,7112,750,7232,450,7222,450,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501801
0,501804,댄서 파티버프 4레벨,7112,1000,7232,600,7222,600,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501801
0,501901,닌자 파티버프 1레벨 - [12_03] 전투밸런스,9011,200,9031,100,7112,100,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501901
0,501902,닌자 파티버프 2레벨 - [12_03] 전투밸런스,9011,400,9031,200,7112,200,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501901
0,501903,닌자 파티버프 3레벨 - [12_03] 전투밸런스,9011,600,9031,300,7112,300,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501901
0,501904,닌자 파티버프 4레벨 - [12_03] 전투밸런스,9011,800,9031,400,7112,400,0,0,0,0,3121,1,0,0,0,0,0,0,50001,501901
0,502001,주술사 파티버프 1레벨,7191,5,0,0,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,502001
0,502002,주술사 파티버프 2레벨,7191,10,0,0,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,502001
0,502003,주술사 파티버프 3레벨,7191,15,0,0,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,502001
0,502004,주술사 파티버프 4레벨,7191,20,0,0,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,502001
0,502101,격투가 파티버프 1레벨,9031,100,0,0,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,502101
0,502102,격투가 파티버프 2레벨,9031,200,0,0,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,502101
0,502103,격투가 파티버프 3레벨,9031,300,0,0,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,502101
0,502104,격투가 파티버프 4레벨,9031,400,0,0,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,502101
0,502201,소환사 파티버프 1레벨,7431,250,7441,250,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,502201
0,502202,소환사 파티버프 2레벨,7431,500,7441,500,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,502201
0,502203,소환사 파티버프 3레벨,7431,750,7441,750,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,502201
0,502204,소환사 파티버프 4레벨,7431,1000,7441,1000,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,502201
0,502301,쌍둥이 파티버프 1레벨,7152,300,7092,500,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,502301
0,502302,쌍둥이 파티버프 2레벨,7152,400,7092,600,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,50001,502301
