NationCodeStr,EffectAbilNo,Memo,Type01,Value01,Type02,Value02,Type03,Value03,Type04,Value04,Type05,Value05,Type06,Value06,Type07,Value07,Type08,Value08,Type09,Value09,Type10,Value10
0,411205,경험치 10% 증가,1012,10,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411205
0,411705,MP 회복속도 10% 증가,7202,1000,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,411705
0,412305,물리 공격력 10% 증가,7222,1000,7232,1000,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,412305
0,418401,경험치 1.2배 증가,1012,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,418401
2,418401,경험치 1.1배 증가(중국요청),1012,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,418401
0,418501,경험치 1.3배 증가,1012,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,418501
2,418501,경험치 1.2배 증가(중국요청),1012,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,418501
0,418601,경험치 1.6배 증가,1012,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,418601
2,418601,경험치 1.3배 증가(중국요청),1012,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,418601
0,418701,경험치 1.9배 증가,1012,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,418701
2,418701,경험치 1.4배 증가(중국요청),1012,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,418701
0,419501,유령 화이트 초코렛 ,7001,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,419501
0,419601,마녀모자 초코렛 ,7021,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,419601
0,419701,호박 쿠키,7051,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,419701
0,419801,호박 머핀,7071,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,419801
0,419901,알록달록한 사탕 ,7041,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,419901
0,420001,호박등,7061,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,420001
0,420101,호박젤리,7112,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,420101
0,420201,알록달록한 초코렛,7082,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,420201
0,421201,(안씀),1004,20,3121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,421301,협동퀘스트 1단계(북미),1012,25,3121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,421401,협동퀘스트 2단계(북미),1012,50,3121,1,0,0,1005,125,0,0,0,0,0,0,0,0,0,0,50001,400001
0,421501,협동퀘스트 3단계(북미),1012,75,3121,1,0,0,1005,125,7112,300,0,0,0,0,0,0,0,0,50001,400001
0,421601,협동퀘스트 4단계(북미),1012,100,3121,1,0,0,1005,150,7112,700,0,0,0,0,0,0,0,0,50001,400001
0,431202,경험치 3% 증가,1012,3,0,0,592,1,59,2,1,2,0,0,0,0,0,0,0,0,50001,411202
0,431203,경험치 4% 증가,1012,4,0,0,592,1,59,2,1,3,0,0,0,0,0,0,0,0,50001,411203
0,431204,경험치 5% 증가,1012,5,0,0,592,1,59,2,1,4,0,0,0,0,0,0,0,0,50001,411204
0,431301,회피율 2% 증가,7132,200,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411301
0,431302,회피율 3% 증가,7132,300,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411302
0,431303,회피율 4% 증가,7132,400,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411303
0,431304,회피율 5% 증가,7132,500,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411304
0,431402,공격속도 3% 증가,7112,300,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411402
0,431403,공격속도 4% 증가,7112,400,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411403
0,431404,공격속도 5% 증가,7112,500,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411404
0,431501,마법 방어력 2% 증가,7102,200,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411501
0,431602,마법 공격력 3% 증가,7332,300,7342,300,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411602
0,431603,마법 공격력 4% 증가,7332,400,7342,400,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411603
0,431604,마법 공격력 5% 증가,7332,500,7342,500,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411604
0,431702,MP 회복속도 3% 증가,7032,-300,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411702
0,431703,MP 회복속도 4% 증가,7032,-400,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411703
0,431704,MP 회복속도 5% 증가,7032,-500,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411704
0,431801,명중률 2% 증가,7312,200,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411801
0,431803,명중률 4% 증가,7312,400,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411803
0,431901,이동속도 2% 증가,7082,200,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411901
0,431902,이동속도 3% 증가,7082,300,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411902
0,431903,이동속도 4% 증가,7082,400,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411903
0,431904,이동속도 5% 증가,7082,500,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411904
0,432101,치명타 확률 2% 증가,7142,200,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,412101
0,432102,치명타 확률 3% 증가,7142,300,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,412102
0,432103,치명타 확률 4% 증가,7142,400,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,412103
0,432104,치명타 확률 5% 증가,7142,500,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,412104
0,432203,데미지 감소 4% 증가,7351,400,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,412203
0,432204,데미지 감소 5% 증가,7351,500,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,412204
0,432303,물리 공격력 4% 증가,7222,400,7232,400,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,412303
0,432304,물리 공격력 5% 증가,7222,500,7232,500,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,412304
0,432401,물리 방어력 2% 증가,7092,200,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,412401
0,432402,물리 방어력 3% 증가,7092,300,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,412402
0,432404,물리 방어력 5% 증가,7092,500,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,412404
0,432502,블록율 3% 증가,7122,300,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,412502
0,432503,블록율 4% 증가,7122,400,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,412503
0,432504,블록율 5% 증가,7122,500,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,412504
0,440001,크리스마스 초콜릿 장식,7041,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,440001
0,440101,크리스마스 방울 장식,7061,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,440101
0,440201,튼튼한 산타 썰매,7082,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,440201
0,440301,크리스마스 원형 장식,7112,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,440301
0,440401,크리스마스 골든 벨,7222,1000,7232,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,440401
0,440501,크리스마스 빨강 양초,7092,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,440501
0,440601,크리스마스 지팡이,101,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,440701,크리스마스 막대사탕,105,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,440801,협동퀘스트 1단계(유럽),1012,100,3121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,440901,협동퀘스트 2단계(유럽),1012,200,3121,1,0,0,7312,300,0,0,0,0,0,0,0,0,0,0,50001,400001
0,441001,협동퀘스트 3단계(유럽),1012,300,3121,1,0,0,7312,300,7132,300,0,0,0,0,0,0,0,0,50001,400001
0,441101,협동퀘스트 4단계(유럽),1012,500,3121,1,0,0,7312,300,7132,300,7112,300,0,0,0,0,0,0,50001,400001
0,441201,협동퀘스트 1단계(싱가폴),1012,10,3121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,441301,협동퀘스트 2단계(싱가폴),1012,20,3121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,441401,협동퀘스트 3단계(싱가폴),1012,30,3121,1,0,0,1005,150,0,0,0,0,0,0,0,0,0,0,50001,400001
0,441501,협동퀘스트 4단계(싱가폴),1012,100,3121,1,0,0,1005,200,7312,500,7132,500,0,0,0,0,0,0,50001,400001
0,441601,협동퀘스트 1단계(대만),1012,25,3121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,441701,협동퀘스트 2단계(대만),1012,50,3121,1,0,0,1005,125,0,0,0,0,0,0,0,0,0,0,50001,400001
0,441801,협동퀘스트 3단계(대만),1012,75,3121,1,0,0,1005,125,7112,300,0,0,0,0,0,0,0,0,50001,400001
0,441901,협동퀘스트 4단계(대만),1012,100,3121,1,0,0,1005,150,7112,700,0,0,0,0,0,0,0,0,50001,400001
0,442001,협동퀘스트 1단계(중국),1005,250,3121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,442101,협동퀘스트 2단계(중국),1005,400,3121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,442201,협동퀘스트 3단계(중국),1005,400,3121,1,593,20000,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,442301,협동퀘스트 4단계(중국),1012,100,3121,1,593,20000,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,442801,경험치 3배 증가 포션(1시간),1004,200,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,442801
0,442901,경험치 4배 증가 포션(1시간),1004,300,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,442901
0,443001,경험치 5배 증가 포션(1시간),1004,400,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,443001
0,443101,경험치 3배 증가 포션(2시간),1004,200,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,443101
0,443201,경험치 4배 증가 포션(2시간),1004,300,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,443201
0,443301,경험치 5배 증가 포션(2시간),1004,400,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,443301
0,443401,경험치 3배 증가 포션(1일),1004,200,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,443401
0,443501,경험치 4배 증가 포션(1일),1004,300,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,443501
0,443601,경험치 5배 증가 포션(1일),1004,400,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,443601
0,443701,경험치 10% 증가 포션(1시간),1004,10,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,443701
0,443801,경험치 20% 증가 포션(1시간),1004,20,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,443801
0,443901,경험치 30% 증가 포션(1시간),1004,30,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,443901
0,444001,경험치 40% 증가 포션(1시간),1004,40,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,444001
0,444101,경험치 50% 증가 포션(1시간),1004,50,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,444101
0,444201,경험치 60% 증가 포션(1시간),1004,60,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,444201
0,444301,경험치 70% 증가 포션(1시간),1004,70,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,444301
0,444401,경험치 80% 증가 포션(1시간),1004,80,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,444401
0,444501,경험치 90% 증가 포션(1시간),1004,90,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,444501
0,444601,경험치 10% 증가,1004,10,5060,1,592,0,3121,1,0,0,0,0,0,0,0,0,0,0,50001,444601
0,444801,안전거품,4204,1,4206,1,4209,1,4210,1,3121,1,207,402001,0,0,0,0,0,0,0,0
0,444901,안전거품(12시간),4204,1,4206,1,4209,1,4210,1,3121,1,207,402001,0,0,0,0,0,0,0,0
0,445001,안전거품(2일),4204,1,4206,1,4209,1,4210,1,3121,1,207,402001,0,0,0,0,0,0,0,0
0,445101,안전거품(8시간),4204,1,4206,1,4209,1,4210,1,3121,1,207,402001,0,0,0,0,0,0,0,0
0,445201,안전거품(24시간),4204,1,4206,1,4209,1,4210,1,3121,1,207,402001,0,0,0,0,0,0,0,0
0,445301,[길드] 물리공격 성수[1등급],7222,1000,7232,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,445301
0,445401,[길드] 물리공격 성수[2등급],7222,2000,7232,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,445301
0,445501,[길드] 물리공격 성수[3등급],7222,2000,7232,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,445301
0,445601,[길드] 물리공격 성수[4등급],7222,3000,7232,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,445301
0,445701,[길드] 물리공격 성수[5등급],7222,4000,7232,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,445301
0,445801,[길드] 마법공격 성수[1등급],7332,1000,7342,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,445801
0,445901,[길드] 마법공격 성수[2등급],7332,2000,7342,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,445801
0,446001,[길드] 마법공격 성수[3등급],7332,2000,7342,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,445801
0,446101,[길드] 마법공격 성수[4등급],7332,3000,7342,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,445801
0,446201,[길드] 마법공격 성수[5등급],7332,4000,7342,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,445801
0,446301,[길드] 물리방어 성수[1등급],7092,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,446301
0,446401,[길드] 물리방어 성수[2등급],7092,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,446301
0,446501,[길드] 물리방어 성수[3등급],7092,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,446301
0,446601,[길드] 물리방어 성수[4등급],7092,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,446301
0,446701,[길드] 물리방어 성수[5등급],7092,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,446301
0,446801,[길드] 마법방어 성수[1등급],7102,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,446801
0,446901,[길드] 마법방어 성수[2등급],7102,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,446801
0,447001,[길드] 마법방어 성수[3등급],7102,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,446801
0,447101,[길드] 마법방어 성수[4등급],7102,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,446801
0,447201,[길드] 마법방어 성수[5등급],7102,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,446801
0,447301,[길드] 힘의 불씨[1등급],7041,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,447301
0,447401,[길드] 힘의 불씨[2등급],7041,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,447301
0,447501,[길드] 힘의 불씨[3등급],7041,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,447301
0,447601,[길드] 힘의 불씨[4등급],7041,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,447301
0,447701,[길드] 힘의 불씨[5등급],7041,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,447301
0,447801,[길드] 지능의 불씨[1등급],7051,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,447801
0,447901,[길드] 지능의 불씨[2등급],7051,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,447801
0,448001,[길드] 지능의 불씨[3등급],7051,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,447801
0,448101,[길드] 지능의 불씨[4등급],7051,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,447801
0,448201,[길드] 지능의 불씨[5등급],7051,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,447801
0,448301,[길드] 건강의 불씨[1등급],7061,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,448301
0,448401,[길드] 건강의 불씨[2등급],7061,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,448301
0,448501,[길드] 건강의 불씨[3등급],7061,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,448301
0,448601,[길드] 건강의 불씨[4등급],7061,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,448301
0,448701,[길드] 건강의 불씨[5등급],7061,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,448301
0,448801,[길드] 민첩의 불씨[1등급],7071,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,448801
0,448901,[길드] 민첩의 불씨[2등급],7071,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,448801
0,449001,[길드] 민첩의 불씨[3등급],7071,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,448801
0,449101,[길드] 민첩의 불씨[4등급],7071,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,448801
0,449201,[길드] 민첩의 불씨[5등급],7071,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,448801
0,449301,[길드] 행운의 바람[1등급],7142,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,449301
0,449401,[길드] 행운의 바람[2등급],7142,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,449301
0,449501,[길드] 행운의 바람[3등급],7142,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,449301
0,449601,[길드] 행운의 바람[4등급],7142,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,449301
0,449701,[길드] 행운의 바람[5등급],7142,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,449301
0,449801,[길드] 날카로운 바람[1등급],7152,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,449801
0,449901,[길드] 날카로운 바람[2등급],7152,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,449801
0,450001,[길드] 날카로운 바람[3등급],7152,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,449801
0,450101,[길드] 날카로운 바람[4등급],7152,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,449801
0,450201,[길드] 날카로운 바람[5등급],7152,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,449801
0,450301,[길드] 피의 바람[1등급],5700,455001,5750,10000,5800,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,450301
0,450401,[길드] 피의 바람[2등급],5700,455201,5750,10000,5800,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,450301
0,450501,[길드] 피의 바람[3등급],5700,455301,5750,10000,5800,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,450301
0,450601,[길드] 피의 바람[4등급],5700,455401,5750,10000,5800,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,450301
0,450701,[길드] 피의 바람[5등급],5700,455501,5750,10000,5800,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,450301
0,450801,[길드] 복수의 바람[1등급],7451,2000,7461,10000,7551,2000,7561,10000,0,0,0,0,0,0,0,0,0,0,50001,450801
0,450901,[길드] 복수의 바람[2등급],7451,3000,7461,10000,7551,3000,7561,10000,0,0,0,0,0,0,0,0,0,0,50001,450801
0,451001,[길드] 복수의 바람[3등급],7451,3000,7461,10000,7551,3000,7561,10000,0,0,0,0,0,0,0,0,0,0,50001,450801
0,451101,[길드] 복수의 바람[4등급],7451,4000,7461,10000,7551,4000,7561,10000,0,0,0,0,0,0,0,0,0,0,50001,450801
0,451201,[길드] 복수의 바람[5등급],7451,5000,7461,10000,7551,5000,7561,10000,0,0,0,0,0,0,0,0,0,0,50001,450801
0,451301,[길드] 이동속도 진흙[1등급],5701,453301,5751,10000,5801,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,451301
0,451401,[길드] 이동속도 진흙[2등급],5701,453302,5751,10000,5801,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,451301
0,451501,[길드] 이동속도 진흙[3등급],5701,453303,5751,10000,5801,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,451301
0,451601,[길드] 이동속도 진흙[4등급],5701,453304,5751,10000,5801,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,451301
0,451701,[길드] 이동속도 진흙[5등급],5701,453305,5751,10000,5801,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,451301
0,451801,[길드] 공격속도 진흙[1등급],5702,453801,5752,10000,5802,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,451801
0,451901,[길드] 공격속도 진흙[2등급],5702,453802,5752,10000,5802,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,451801
0,452001,[길드] 공격속도 진흙[3등급],5702,453803,5752,10000,5802,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,451801
0,452101,[길드] 공격속도 진흙[4등급],5702,453804,5752,10000,5802,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,451801
0,452201,[길드] 공격속도 진흙[5등급],5702,453805,5752,10000,5802,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,451801
0,452301,[길드] 버프삭제 진흙[1등급],5703,455101,5753,5000,5803,0,59,10001,0,0,0,0,0,0,0,0,0,0,50001,452301
0,452401,[길드] 버프삭제 진흙[2등급],5703,455102,5753,5000,5803,0,59,10001,0,0,0,0,0,0,0,0,0,0,50001,452301
0,452501,[길드] 버프삭제 진흙[3등급],5703,455103,5753,5000,5803,0,59,10001,0,0,0,0,0,0,0,0,0,0,50001,452301
0,452601,[길드] 버프삭제 진흙[4등급],5703,455104,5753,5000,5803,0,59,10001,0,0,0,0,0,0,0,0,0,0,50001,452301
0,452701,[길드] 버프삭제 진흙[5등급],5703,455105,5753,5000,5803,0,59,10001,0,0,0,0,0,0,0,0,0,0,50001,452301
0,452801,[길드] 회복의 진흙[1등급],210,3,211,453301,212,453801,213,455101,0,0,0,0,0,0,0,0,0,0,50001,452801
0,453301,"[길드] 이동속도 -10%,1분",7082,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,453301
0,453302,"[길드] 이동속도 -20%,1분",7082,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,453302
0,453303,"[길드] 이동속도 -20%,3분",7082,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,453303
0,453304,"[길드] 이동속도 -30%,3분",7082,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,453304
0,453305,"[길드] 이동속도 -50%,3분",7082,-5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,453305
0,453801,"[길드] 공격속도 -10%,1분",7112,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,453801
0,453802,"[길드] 공격속도 -20%,1분",7112,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,453802
0,453803,"[길드] 공격속도 -20%,3분",7112,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,453803
0,453804,"[길드] 공격속도 -30%,3분",7112,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,453804
0,453805,"[길드] 공격속도 -50%,3분",7112,-5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,453805
0,454301,냄새주머니(원령나무희귀 얼음사마귀),7112,1000,7142,2000,7152,3000,0,0,0,0,0,0,0,0,0,0,0,0,50001,454301
0,454401,마법주문서(영혼의안식처희귀 얼음요정),7041,10,7051,10,7061,10,7071,10,7312,500,7132,500,0,0,0,0,0,0,50001,454401
0,454501,푸른 결정체(곰발톱광산희귀 수호용),7001,1500,7021,1000,7192,5000,7202,3000,0,0,0,0,0,0,0,0,0,0,50001,454501
0,454601,쇳조각(눈구름골짜기희귀 북극곰),7222,500,7332,500,7092,1500,7102,1500,0,0,0,0,0,0,0,0,0,0,50001,454601
0,454701,(F8)데미지 하락,7351,-1000,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,454801,(F8)이동속도 하락,7082,-3000,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,454901,(F8)일단 정지,7082,-20000,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,455001,피의 바람 1등급 데미지이펙트,3671,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,455101,버프삭제 진흙 1등급 데미지이펙트,2089,1,40100,49001310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,455102,버프삭제 진흙 2등급 데미지이펙트,2089,1,40100,49001310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,455103,버프삭제 진흙 3등급 데미지이펙트,2089,1,40100,49001310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,455104,버프삭제 진흙 4등급 데미지이펙트,2089,1,40100,49001310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,455105,버프삭제 진흙 5등급 데미지이펙트,2089,1,40100,49001310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,455201,피의 바람 2등급 데미지이펙트,3671,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,455301,피의 바람 3등급 데미지이펙트,3671,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,455401,피의 바람 4등급 데미지이펙트,3671,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,455501,피의 바람 5등급 데미지이펙트,3671,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,455701,[일본이벤트] 멜론빵,1004,50,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,455701
0,455801,[공통] 버프삭제 진흙 적용되는 어빌,40004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
